Name,J1,J2,Type,Sub type,Class,Size,Distance,Diameter,Rating,Desc,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13
vdB 060,,,Neb,Refl,,8.0,805,1.8,3,"Similar to the wonderful vdb59, just a bit smaller and less colorful",05h 47m 08s,86.78,00° 17'' 56''',0.30,Ori,, ,M78,,,
NGC 2071,,,Neb,Refl,,4.0,1600,2.0,3,"Commonly imaged with M78, like M78 but smaller",05h 47m 10s,86.79,00° 18'' 00''',0.30,Ori,,,M78,,,
Barnard 036,,,Neb,Dark,4,120,u,u,1,Long faint dark lane adjacent to Betelgeuse,05h 49m 46s,87.44,07° 26'' 00''',7.43,Ori,, , ,,,
Sh2-242,,,Neb,Em,HII,7.0,7100,15,2,"Small bright red HII region, looks puny right next to Sh2-240",05h 51m 54s,87.98,27° 01'' 54''',27.03,Tau,, ,Sh2-240,,,
vdB 061,,,Neb,Refl,,2.6,1320,1.0,1,Faint blue reflection nebula in the form of a near-vertical streak,05h 52m 00s,88.00,05° 10'' 00''',5.17,Ori,, , ,,,
M 037,,,Stars,OC,II-1-500,19,4700,26,3,The most spectacular of the 3 open clusters in Auriga.,05h 52m 18s,88.08,32° 33'' 12''',32.55,Aur,Salt and Pepper Cluster ,NGC 2099, ,5.6,,
Pu 1,,,Neb,PN,EHN,1.0,6800,2.0,2,HII-dominated elliptical PN,05h 52m 48s,88.20,28° 06'' 00''',28.10,Tau,, , ,17.0,,
G179.0+02.6,,,Neb,SNR,,90,11000,280,1,"Extremely faint large SNR, OIII dominated.",05h 53m 42s,88.43,31° 05'' 00''',31.08,Aur,, , ,,,
LDN 1622,,,Neb,Dark,6,40,500,6.0,4,Wonderful dark nebula with HII emission components and yellow reflection nebula,05h 54m 02s,88.51,01° 40'' 15''',1.67,Ori,Bogeyman Nebula, ,vdB62,,,
V1793 Ori,,,Stars,YSO,,3.0,500,0.44,2,YSO that is at the eye of the Boogeyman,05h 54m 03s,88.51,01° 40'' 15''',1.67,Ori,,LDN1622,,,,
vdB 062,,,Neb,Refl,,8.0,408,1.0,4,"Yellow-white reflection nebula that is the head of the Boogeyman Nebula, surrounds pre-main sequence star HBC515",05h 54m 04s,88.52,01° 40'' 24''',1.67,Ori,,Parsamian 3 ,LDN1622,,,
DeHt 1,,,Neb,PN,SOY/it,2.0,6200,3.5,2,Delicate crescent-moon shaped PN.  Progenitor visible.,05h 55m 00s,88.75,-22° 30'' 00''',-22.50,Lep,, , ,,,
vdB 063,,,Neb,Refl,,7.0,1270,2.5,2,"Yellow reflection nebula that, with vdB 62, is part of the Boogeyman Nebula in Orion",05h 56m 18s,89.08,01° 51'' 53''',1.86,Ori,, ,,,,
IC 2149,,,Neb,PN,BOY/y,0.25,3600,0.28,2,Tiny bi-polar OIII-dominated PN with red ansae and visible progenitor,05h 56m 24s,89.10,46° 06'' 17''',46.10,Aur,, , ,10.6,,
vdB 064,,,Neb,Refl,,1.2,2080,0.70,3,Small blue reflection nebula in close proximity to other lovely Lupus reflection and dark nebulae,05h 57m 55s,89.48,-14° 03'' 40''',-14.06,Lep,, , ,,,
WeDe 1,,,Neb,PN,AHY,15,1890,8.0,2,Very faint ancient PN,05h 59m 00s,89.75,10° 42'' 00''',10.70,Ori,, , ,17.2,,
NGC 2129,,,Stars,OC,III-3-35,5.0,6500,10,3,Small open cluster with brilliant mix of brightnesses and color,06h 01m 00s,90.25,23° 18'' 00''',23.30,Gem,, , ,6.7,,
NGC 2139,,,Gal,Spiral,SBc/z,1.8,120,65,2,"Near face-on barred spiral that is likely a merger result, with fragmented arms and a chaotic disk.",06h 01m 08s,90.28,-23° 40'' 18''',-23.67,Lep,, , ,11.6,22.2,20°
Abell 12,,,Neb,PN,SRN/i,0.70,7000,1.4,2,Strong HII rim.  Breakthrough at 12 o'clock.,06h 02m 23s,90.60,09° 39'' 03''',9.65,Ori,, , ,12.0,,
NGC 2126,,,Stars,OC,II-1-40,6.0,4250,8.0,2,Uniformly bright open cluster behind bright blue foreground star,06h 03m 00s,90.75,49° 54'' 00''',49.90,Aur,, , ,10.2,,
vdB 066,,,Neb,Refl,,1.8,3300,1.8,2,Faint blue reflection nebula just west of NGC 2149,06h 03m 04s,90.77,-09° 42'' 37''',-9.71,Mon,, ,NGC2170,,,
NGC 2149,,,Neb,Refl,,3.0,1300,1.1,3,Tremendous multihued reflection nebula adjacent to dark nebula Dobashi 5004,06h 03m 31s,90.88,-09° 43'' 50''',-9.73,Mon,, ,vdb66,,,
Sh2-241,,,Neb,Em,HII,4.0,15000,17,2,"Faint emission nebula, fortunately located next to a blue reflection nebula",06h 04m 06s,91.03,30° 15'' 00''',30.25,Aur,, ,vdB65,,,
vdB 065,,,Neb,Refl,,4.6,3600,5.0,2,Small blue reflection nebula with multiple bright regions and hints of emission,06h 04m 33s,91.14,30° 30'' 07''',30.50,Aur,, , ,,,
Abell 13,,,Neb,PN,EHY/ir,3.0,4000,3.5,3,Strong HII rim.  Little OIII signal.  ISM likely interacting with nebula and blurring edges. Faint blue progenitor star.,06h 04m 47s,91.20,03° 56'' 27''',3.94,Ori,, , ,15.0,,
IC 2157,,,Stars,OC,III-2-20,7.0,7000,15,2,Small open cluster just west of M35,06h 04m 48s,91.20,24° 03'' 54''',24.07,Gem,, ,NGC2158,8.4,,
Barnard 227,,,Neb,Dark,4,12,u,u,1,"Faint - Round, diam. 12'; one or two faint stars in it",06h 07m 24s,91.85,19° 40'' 00''',19.67,Ori,, , ,,,
NGC 2158,,,Stars,OC,II-3-120,5.0,14000,20,2,Older cluster commonly imaged with M35,06h 07m 25s,91.85,24° 05'' 48''',24.10,Gem,,Melotte40,M35,8.6,,
NGC 2170,,,Neb,Refl,,40,2400,28,4,"Combination reflection & emission nebula, contains 6 vdB objects",06h 07m 32s,91.88,-06° 23'' 57''',-6.40,Mon,Angel Nebula, , ,,,
vdB 067,,,Neb,Refl,,2.2,2900,2.0,3,Brilliant blue reflection nebula near NGC 2170,06h 07m 32s,91.88,-06° 24'' 33''',-6.41,Mon,,NGC2170,,,,
NGC 2163,,,Neb,Refl,,3.0,3300,3.0,2,"Reflection nebula around young variable star, bipolar flow evident",06h 07m 49s,91.95,18° 39'' 27''',18.66,Ori,,Cederblad 62, ,11.0,,
LkHa 208,,,Stars,YSO,,3.0,3300,3.0,2,YSO emitting a small intricate blue reflection nebula,06h 07m 50s,91.96,18° 39'' 27''',18.66,Ori,,Cederblad62, ,,,
vdB 068,,,Neb,Refl,,6.8,2700,6.0,4,"A favorite, larger reflection nebula, with shimmering texture, great color, and an emission component",06h 08m 04s,92.02,-06° 13'' 03''',-6.22,Mon,, ,NGC2170,,,
vdB 069,,,Neb,Refl,,6.2,2700,5.0,3,Stunning asymmetric bright blue reflection nebula in Monoceros,06h 08m 05s,92.02,-06° 21'' 58''',-6.37,Mon,, ,NGC2170,,,
vdB 070,,,Neb,Refl,,8.0,2800,7.0,2,"Faint nebula which has both emission and reflection components, 1 deg north of NGC2170",06h 08m 18s,92.08,-05° 19'' 00''',-5.32,Mon,, , ,,,
NGC 2169,,,Stars,OC,I-3-30-a,6.0,3000,5.0,4,"Striking ""37"" open cluster with no nebulosity and vividly colored stars",06h 08m 24s,92.10,13° 57'' 54''',13.97,Ori,"""37"",""LE"", Shopping Cart Cluster", , ,5.9,,
Sh2-247,,,Neb,Em,HII,9.0,6500,17,2,Circular faint HII region,06h 08m 30s,92.13,21° 36'' 00''',21.60,Gem,, , ,,,
Sh2-261,,,Neb,Em,SHO-.1/1/.1,60,6000,100,4,"Nicely textured bright HII region with a small mysterious OII ""mushroom"" in the center",06h 08m 36s,92.15,15° 47'' 00''',15.78,Ori,Lower's Nebula    , , ,,,
M 035,,,Stars,OC,III-2-200,38,2900,32,3,"Pretty 200 star distributed cluster, contrasting with adjacent cluster NGC 2158.",06h 09m 00s,92.25,24° 21'' 00''',24.35,Gem,Shoe-Buckle Cluster  ,NGC 2168,NGC2158,5.1,,
NGC 2174,,,Neb,Em,SHO-.1/1/.3,40,7000,80,4,Large oval emission nebula with interesting dust clouds and star clusters,06h 09m 24s,92.35,20° 39'' 34''',20.66,Ori,Monkey Head Nebula    , , ,,,
vdb 072,,,Neb,Refl,,6.0,u,u,3,"One of 5 resplendent blue reflection nebula, part of the Angel Nebula",06h 09m 31s,92.38,-06° 19'' 33''',-6.33,Mon,,NGC2182,NGC2170,,,
Sh2-268,,,Neb,Em,HII,72,4250,85,1,Poorly defined faint HII nebula,06h 10m 00s,92.50,13° 17'' 00''',13.28,Ori,, , ,,,
Sh2-270,,,Neb,Em,HII,1.0,22000,6.0,1,Tiny HII spot,06h 10m 00s,92.50,12° 48'' 00''',12.80,Ori,, , ,,,
vdB 071,,,Neb,Refl,,2.0,3400,2.0,0,Very faint blue reflection nebula,06h 10m 18s,92.58,14° 04'' 00''',14.07,Mon,, , ,,,
NGC 2185,,,Neb,Refl,,8.0,2800,7.0,2,A dim copy of the NGC 2170 nebula,06h 11m 00s,92.75,-06° 13'' 36''',-6.23,Mon,, ,NGC 2183,,,
vdB 073,,,Neb,Refl,,7.0,2700,6.0,3,Wonderfully complex and colorful reflection and emission nebula,06h 11m 06s,92.78,-06° 12'' 39''',-6.21,Mon,,NGC2185, ,,,
Abell 14,,,Neb,PN,BHY/q,0.70,11000,2.1,2,Bipolar PN. Viewing torus from near side-on view. Bright blue central star with unseen progenitor companion.,06h 11m 09s,92.79,11° 46'' 47''',11.78,Ori,, , ,15.0,,
vdB 074,,,Neb,Refl,,2.0,2700,1.7,2,Reflection nebula at the westernmost end of the Angel Nebula (NGC 2170),06h 11m 18s,92.83,-06° 09'' 00''',-6.15,Mon,, ,NGC2185,,,
Sh2-259,,,Neb,Em,HII,2.0,27000,16,1,Small faint circular HII spot,06h 11m 26s,92.86,17° 26'' 25''',17.44,Ori,, , ,,,
Sh2-254,,,Neb,Em,HII,10,8000,23,4,Largest HII region in a 5 HII cluster in Orion,06h 11m 59s,93.00,18° 03'' 18''',18.06,Ori,Mushroom Nebula    , , ,,,
NGC 2196,,,Gal,Spiral,Sa/m,3.0,95,80,2,"Odd outer disk - star formation in galaxy rim, and void area in the lower half",06h 12m 10s,93.04,-21° 48'' 23''',-21.81,Lep,, , ,11.0,21.7,45°
NGC 2186,,,Stars,OC,II-2-30,4.0,7500,9.0,2,Anvil shaped cluster of varying brightness stars,06h 12m 12s,93.05,05° 27'' 00''',5.45,Ori,, , ,8.7,,
Sh2-256,,,Neb,Em,HII,2.0,8400,5.0,2,Often overlooked member of the 5 HII region Orion complex,06h 12m 36s,93.15,17° 56'' 54''',17.95,Ori,, , ,,,
Sh2-257,,,Neb,Em,HII,4.0,7000,8.0,2,Central HII region in the Orion cluster of 5 HII regions.,06h 12m 44s,93.18,17° 59'' 19''',17.99,Ori,, , ,,,
Sh2-255,,,Neb,Em,HII,4.0,7400,8.0,3,"Interesting dust lanes, a bit like the Trifid nebula",06h 13m 03s,93.26,17° 58'' 58''',17.98,Ori,, , ,,,
Sh2-258,,,Neb,Em,HII,1.0,9900,3.0,2,Tiny PN-like HII region,06h 13m 28s,93.37,17° 55'' 30''',17.93,Ori,, , ,,,
NGC 2194,,,Stars,OC,III-1-120,10,11000,32,2,H-shaped cluster of many uniform stars,06h 13m 48s,93.45,12° 48'' 00''',12.80,Ori,, , ,8.5,,
We 1-04,,,Neb,PN,BHN/c,0.70,15000,3.0,2,Bipolar HII PN with lobes blown out,06h 14m 34s,93.64,07° 34'' 30''',7.58,Ori,, , ,,,
Sh2-269,,,Neb,Em,HII,4.0,17000,20,2,Bright small HII region with dust lanes,06h 14m 38s,93.66,13° 49'' 45''',13.83,Ori,, , ,,,
Sh2-267,,,Neb,Em,HII,6.0,11500,20,1,Faint HII region,06h 15m 00s,93.75,14° 16'' 00''',14.27,Ori,, , ,,,
Sh2-272,,,Neb,Em,HII,1.0,15000,4.6,1,Tiny HII dot just southeast of Sh2-271,06h 15m 00s,93.75,12° 20'' 00''',12.33,Ori,, ,Sh2-272,,,
Sh2-271,,,Neb,Em,HII,2.0,11000,7.0,2,Bright HII nebulosity with dust lanes,06h 15m 12s,93.80,12° 22'' 00''',12.37,Ori,, , ,,,
NGC 2204,,,Stars,OC,III-3-80,12,14000,50,2,X-shaped distant cluster with bright orange star just north ,06h 15m 42s,93.93,-18° 39'' 00''',-18.65,CMa,, , ,8.6,,
WeSb 2,,,Neb,PN,EHN,2.0,u,u,1,Very faint HII elliptical PN,06h 16m 12s,94.05,28° 22'' 00''',28.37,Aur,, , ,,,
NGC 2207 Pair,,,Gal,Pair,,3.8,120,140,2,Paired with IC2163 in the background.  Galaxies may be interacting.,06h 16m 22s,94.09,-21° 22'' 22''',-21.37,CMa,, ,IC2163,10.9,22.0,45°
IC 0443,,,Neb,SNR,,60,5000,85,5,"Beautiful complex SNR, consisting of 2 shells and an obscuring molecular cloud",06h 16m 36s,94.15,22° 31'' 00''',22.52,Gem,Jellyfish Nebula    ,Sh2-248,IC444,,,
IC 0444,,,Neb,Refl,,10,u,u,2,Small textured reflection nebula that also has an emission component.,06h 18m 34s,94.64,23° 18'' 48''',23.31,Gem,, ,IC443,,,
NGC 2146,,,Gal,Merger,IV,6.0,85,150,4,Highly disturbed edge-on barred spiral.  Looks like a merger result but no scientific evidence of a merger has been found so far.,06h 18m 38s,94.66,78° 21'' 22''',78.36,Cam,, , ,12.9,23.0,78°
Sh2-266,,,Neb,Em,HII,2.0,2000,1.2,3,"Easily mistaken for a PN, this HII region has a bright ring, a central star and nice texture.",06h 18m 46s,94.69,15° 16'' 52''',15.28,Ori,, , ,,,
vdB 075,,,Neb,Refl,,9.0,5600,15,2,"Bright blue reflection nebula near IC 444, one of the largest vdB nebulae in actual diameter ",06h 19m 18s,94.83,23° 17'' 00''',23.28,Mon,, , ,,,
GN 06.16.4,,,Neb,Refl,,6.0,6000,11,2,Bright blue reflection nebula surrounding the 7th magnitude star 12 Gem.  ,06h 19m 22s,94.84,23° 16'' 29''',23.27,Gem,, ,IC444,,,
Red Rectangle,,,Neb,PPN,j,0.20,2300,0.15,4,Protoplanetary nebula with X shape due to bipolar flows of gas and dust,06h 19m 58s,94.99,-10° 38'' 15''',-10.64,Mon,Red Rectangle,HD 44179, ,,,
NGC 2215,,,Stars,OC,II-2-40,13,3200,12,2,Rough circular shape of small open cluster stars,06h 21m 00s,95.25,-07° 17'' 00''',-7.28,Mon,, , ,8.4,,
NGC 2217,,,Gal,Lent,SB0/lnoz,4.5,80,105,2,Barred lenticular ring galaxy with both nuclear and outer rings,06h 21m 40s,95.42,-27° 14'' 02''',-27.23,CMa,, , ,10.7,22.7,30°
Sh2-249,,,Neb,Em,SHO,80,6600,150,3,"Bright HII emission with 2 dark nebulae, just east of the Jellyfish",06h 22m 32s,95.63,22° 58'' 30''',22.98,Gem,, , ,,,
HDW 05,,,Neb,PN,MHN/i,1.5,3600,1.5,2,"Looks multipolar, dominant HII composition.  Faint wide HII stream reaching up.  No progenitor.",06h 23m 36s,95.90,-10° 13'' 00''',-10.22,Mon,, , ,15.4,,
NGC 2223,,,Gal,Spiral,SBb/z,2.3,135,90,2,Inner pseudo-ring is slightly off-center,06h 24m 36s,96.15,-22° 50'' 19''',-22.84,CMa,, , ,11.5,22.5,35°
Sh2-253,,,Neb,Em,HII,5.0,1350,2.0,1,Comet-like swath of HII nebulosity,06h 25m 48s,96.45,20° 01'' 00''',20.02,Gem,, , ,,,
Abell 15,,,Neb,PN,EOY/i,0.60,12000,2.0,2,OIII dominant rim & HII dominant inner region.  Rim is brighter on left than right.  Bright progenitor. ,06h 27m 02s,96.76,-25° 22'' 54''',-25.38,CMa,, , ,16.0,,
NGC 2232,,,Stars,OC,IV-3-30,45,1050,14,2,Irregularly shaped open cluster with several nice bright stars,06h 28m 01s,97.00,-04° 50'' 48''',-4.85,Mon,, , ,4.2,,
EGB 04,,,Neb,PN,PHN/i,2.0,1200,0.70,2,Peculiar HII ring shape with some OIII signal,06h 29m 34s,97.39,71° 04'' 37''',71.08,Cam,, , ,13.3,,
vdB 080,,,Neb,Refl,,9.0,3040,8.0,2,Faint but interesting reflection and emission nebula in Monoceros,06h 30m 18s,97.58,-09° 38'' 00''',-9.63,Mon,, , ,,,
vdB 076,,,Neb,Refl,,2.0,2450,1.4,2,"Small, nicely textured blue reflection nebula, part of IC447",06h 30m 48s,97.70,10° 03'' 46''',10.06,Mon,, ,IC447,,,
NGC 2237,,,Neb,Em,SS-.10/1/.50,100,5000,150,5,"Rosette Nebula, most famous example of Stromgren sphere.  The state DSO of Oklahoma.",06h 30m 54s,97.73,05° 03'' 00''',5.05,Mon,Rosette Nebula  ,Caldwell49,NGC2244,,,
vdB 077,,,Neb,Refl,,2.0,2090,1.3,2,"Blue reflection nebula, part of IC447",06h 30m 58s,97.74,09° 48'' 35''',9.81,Mon,, ,IC447,,,
IC 0447,,,Neb,Refl,,60,u,u,3,Lovely blue reflection nebula adjacent to intense dark nebulae  ,06h 31m 07s,97.78,09° 52'' 00''',9.87,Mon,,IC 2169,"vdB77,78",,,
vdB 078,,,Neb,Refl,,4.0,2200,2.4,2,Part of 3 vdB nebula complex that comprises IC447,06h 31m 15s,97.81,09° 47'' 25''',9.79,Mon,, ,IC447,,,
IC 2169,,,Neb,Refl,,30,u,u,2,Blue reflection nebula with nice dust lane,06h 31m 39s,97.91,10° 08'' 02''',10.13,Mon,,IC 447, ,,,
vdB 079,,,Neb,Refl,,2.0,2100,1.3,1,"Small blue reflection nebula, near IC447",06h 31m 43s,97.93,10° 20'' 21''',10.34,Mon,, , ,,,
NGC 2244,,,Stars,OC,II-3-20,20,5000,30,5,Star cluster within the Rosette Nebula,06h 32m 11s,98.05,04° 54'' 50''',4.91,Mon,,,NGC2237,4.8,,
vdB 081,,,Neb,Refl,,15,2680,12,1,Faint large blue reflection and emission nebula,06h 32m 18s,98.08,07° 21'' 00''',7.35,Mon,,IC448, ,,,
NGC 2245,,,Neb,Refl,,6.0,2400,4.5,3,"Blue and white reflection nebula, a lovely pair with NGC 2247.",06h 32m 41s,98.17,10° 09'' 24''',10.16,Mon,, ,NGC2247,,,
Barnard 037,,,Neb,Dark,4,60,u,u,2,"Nice contrast to NGC2245 and NGC2247. - Irregular, semi-vacant region. ",06h 32m 55s,98.23,10° 29'' 00''',10.48,Mon,, ,"NGC2245,2247",,,
NGC 2247,,,Neb,Refl,,6.0,2400,4.5,3,"Wonderfully detailed blue reflection nebula, a lovely pair with NGC 2245.",06h 33m 05s,98.27,10° 19'' 20''',10.32,Mon,, ,NGC2245,,,
Barnard 038,,,Neb,Dark,4,60,u,u,0,Very faint - Irregular vacancy. This seems to refer to a portion of B 37.,06h 33m 42s,98.43,11° 05'' 00''',11.08,Mon,, , ,,,
NGC 2242,,,Neb,PN,BOY/o,0.50,9600,1.5,1,OIII owl-type PN,06h 34m 07s,98.53,44° 46'' 38''',44.78,Aur,, , ,15.0,,
Sh2-280,,,Neb,Em,SHO-.1/1/.1,40,5000,56,3,Complex narrowband object with a blue bow shock,06h 34m 22s,98.59,02° 28'' 06''',2.47,Mon,, , ,,,
NGC 2251,,,Stars,OC,III-2-30,10,5000,15,2,Arrowhead shape of cluster which is not well differentiated,06h 34m 38s,98.66,08° 22'' 00''',8.37,Mon,, , ,7.3,,
Tr 5,,,Stars,OC,II-3-120,7.0,10000,22,2,Old open cluster which looks a bit like a globular,06h 36m 42s,99.18,09° 26'' 00''',9.43,Mon,,Cr105, ,,,
Minkowski 1-07,,,Neb,PN,BRN,0.50,20000,3.0,2,Small bipolar PN with odd OIII glow,06h 37m 21s,99.34,24° 00'' 36''',24.01,Gem,, , ,13.5,,
Barnard 039,,,Neb,Dark,5,6.0,u,u,1,"Faint - Small, sharply defined, elongated spot in the nebulosity NW of 15 Monoceros.",06h 38m 03s,99.51,10° 20'' 00''',10.33,Mon,, , ,,,
Sh2-282,,,Neb,Em,HII,35,4250,45,3,Irregular HII region south of the Rosette Nebula,06h 38m 08s,99.53,01° 25'' 12''',1.42,Mon,, , ,,,
Sh2-283,,,Neb,Em,HII,9.0,26000,68,1,Faint complex HII shape,06h 38m 08s,99.53,00° 44'' 12''',0.74,Mon,, , ,,,
R Mon,,,Stars,YSO,,1.4,2500,1.0,2,YSO emitting the Hubble Variable Nebula,06h 39m 09s,99.79,08° 44'' 40''',8.74,Mon,,NGC2261, ,,,
NGC 2261,,,Neb,Refl,,2.0,2500,1.4,4,"The best variable reflection nebula in the sky, with changes seen year to year",06h 39m 10s,99.79,08° 44'' 40''',8.74,Mon,Hubble's Variable Nebula    ,Caldwell46, ,9.0,,
vdB 083,,,Neb,Refl,,2.0,2700,1.7,1,White reflection nebula surrounding 3 stars,06h 39m 18s,99.83,-27° 14'' 00''',-27.23,CMa,, , ,,,
vdB 084,,,Neb,Refl,,3.0,2840,2.6,1,"With vdB 83, one of 2 reflection nebula in Canis Major molecular cloud.  Fainter and larger than vdB 83",06h 40m 18s,100.08,-27° 23'' 00''',-27.38,CMa,, , ,,,
HH 124,,,Stars,HH,,2.0,u,u,2,Bright pair of faint red jet flows just north of the Cone Nebula,06h 40m 58s,100.24,09° 53'' 42''',9.90,Mon,, ,NGC 2264,,,
NGC 2264,,,Neb,Em,SHO-.2/1/.4,40,2400,30,5,"Showcase cluster + nebula, including Cone Nebula and Fox Fur Nebula",06h 40m 58s,100.24,09° 53'' 42''',9.90,Mon,"Cone Nebula,Christmas Tree Cluster", , ,4.1,,
NGC 2266,,,Stars,OC,II-2-70,6.0,10500,19,2,Triangle shaped open cluster,06h 43m 12s,100.80,26° 58'' 00''',26.97,Gem,, , ,9.5,,
Abell 16,,,Neb,PN,SCY/i,2.4,4400,3.0,1,Very faint.  The progenitor star is visible as the tiny blue star just left of center. ,06h 43m 55s,100.98,61° 47'' 25''',61.79,Lyn,, , ,16.0,,
Sh2-304,,,Neb,Em,HII,180,1900,100,2,Rough ring shape of HII nebulosity,06h 44m 00s,101.00,-23° 54'' 12''',-23.90,Mon,,RCW9, ,,,
NGC 2280,,,Gal,Spiral,Sc,3.5,90,90,2,Grand design spiral with each arm spiraling out more than 1 revolution,06h 44m 49s,101.20,-27° 38'' 21''',-27.64,CMa,, , ,10.3,22.2,70°
Sh2-289,,,Neb,Em,HII,19,33000,185,1,Very faint PN region,06h 45m 00s,101.25,-07° 20'' 12''',-7.34,Mon,, , ,,,
Sh2-284,,,Neb,Em,HII,30,18000,150,2,Rose shaped HII region with several nice pillars and dark lanes. ,06h 45m 28s,101.37,00° 17'' 48''',0.30,Mon,, , ,,,
M 041,,,Stars,OC,II-3-100,40,2200,25,3,A beautiful 100 star cluster with a nice mix of colors and brightnesses.,06h 46m 01s,101.50,-20° 45'' 24''',-20.76,CMa,Little Beehive Cluster  ,NGC 2287, ,4.5,,
NGC 2282,,,Neb,Refl,,4.5,5000,6.5,3,"Multihued object includes several reflection nebula, an emission nebula, and a star cluster",06h 46m 51s,101.71,01° 18'' 56''',1.32,Mon,,IC 2172, ,,,
NGC 2274 Group,,,Gal,Group,4,18,225,1200,3,One of the most interesting small galaxy groups in the sky with interesting galaxy structures,06h 47m 17s,101.82,33° 34'' 01''',33.57,Gem,, , ,12.1,21.4,
NGC 2286,,,Stars,OC,IV-3-60,14,9500,40,1,Indistinct from background,06h 47m 36s,101.90,-03° 10'' 00''',-3.17,Mon,, , ,7.5,,
NGC 2281,,,Stars,OC,I-3-30,25,1800,13,2,"Varying colors and brightnesses, in a fairly dust free region of the sky",06h 48m 17s,102.07,41° 04'' 42''',41.08,Aur,Broken Heart Cluster, , ,5.4,,
G206.9+2.3,,,Neb,SNR,,120,7000,250,3,"Oblong OIII-dominated SNR, likely impacted by ISM",06h 48m 22s,102.09,06° 22'' 11''',6.37,Ori,, , ,,,
NGC 2298,,,Stars,GC,VI,6.0,35000,65,2,Globular clusters in Puppis,06h 48m 59s,102.25,-36° 00'' 15''',-36.00,Pup,, , ,9.3,,
NGC 2273,,,Gal,Spiral,SBa/oz,3.5,100,100,2,Seyfert double ring spiral with bright short inner arms and 2 faint closed outer rings,06h 50m 09s,102.54,60° 50'' 45''',60.85,Lyn,, , ,13.5,22.7,60°
NGC 2290 Group,,,Gal,Group,5,6.0,230,400,2,"Pleasing group, including 3 spirals, which was somehow not included in the Hickson catalogue",06h 50m 57s,102.74,33° 26'' 15''',33.44,Gem,, , ,13.2,21.9,
NGC 2301,,,Stars,OC,I-3-80,15,2500,11,2,Pleasing arrangement of colorful and multisized stars,06h 51m 45s,102.94,00° 27'' 36''',0.46,Mon,Hagrid's Dragon Cluster  , , ,6.0,,
Kohoutek 2-02,,,Neb,PN,EHY/i,4.0,2700,3.0,2,A half-ring HII-dominated faint PN,06h 52m 30s,103.13,09° 57'' 48''',9.96,Mon,, , ,14.3,,
Pakan's 3,,,Stars,OC,II-1-14-a,30,u,u,2,"The number ""3"" in the sky",06h 53m 00s,103.25,-10° 07'' 00''',-10.12,Mon,Pakan's 3 Asterism, , ,,,
Berkeley 29,,,Stars,OC,I-2-20,2.0,40000,25,2,"The most distant OC from the core of our galaxy.  It lies 70,000 ly from the galactic center.  ",06h 53m 06s,103.28,16° 56'' 00''',16.93,Gem,, , ,13.5,,
Minkowski 1-08,,,Neb,PN,MRN,0.30,13000,1.2,1,Small multipolar PN with HII rim.,06h 53m 34s,103.39,03° 08'' 24''',3.14,Mon,, , ,,,
Sh2-286,,,Neb,Em,HII,7.0,22000,44,1,Very faint circular HII patch,06h 54m 00s,103.50,-04° 31'' 00''',-4.52,Mon,, , ,,,
Sh2-308,,,Neb,Em,WR,45,5000,66,5,"Fantastic OIII-dominated Wolf-Rayet nebula, with axis flow clearly seen",06h 54m 00s,103.50,-23° 56'' 00''',-23.93,CMa,"Gourd Nebula, Dolphin's Head Nebula",RCW11, ,,,
NGC 2304,,,Stars,OC,II-1-50,5.0,14000,21,2,Unique diamond shaped cluster arrangement,06h 55m 00s,103.75,18° 01'' 00''',18.02,Gem,, , ,10.0,,
Sh2-285,,,Neb,Em,HII,5.0,25000,36,2,Star cluster with HII emission,06h 55m 00s,103.75,-00° 32'' 00''',-0.53,Mon,, , ,,,
Sh2-291,,,Neb,Em,HII,10,28000,80,1,Faint circular HII nebulosity,06h 55m 00s,103.75,-08° 00'' 12''',-8.00,Mon,, , ,,,
Abell 18,,,Neb,PN,ERN/hr,1.4,5000,2.0,2,"Outer rim stronger in HII while inner stronger in OIII. Elliptical PN, pinched at the 5 and 11 o’clock. No progenitor.  ",06h 56m 14s,104.06,-02° 53'' 08''',-2.89,Mon,, , ,17.0,,
BFS 63,,,Neb,Em,HII,12,u,u,2,Dim emission nebula,06h 57m 00s,104.25,-08° 12'' 00''',-8.20,Mon,, ,RNO 78,,,
vdB 086,,,Neb,Refl,,3.0,2580,2.2,1,Asymmetric blue reflection nebula,06h 57m 18s,104.33,-10° 16'' 00''',-10.27,Mon,, , ,,,
NGC 2311,,,Stars,OC,III-2-40,9.6,7200,20,2,Seen just southwest of a line of 3 brighter stars,06h 57m 48s,104.45,-04° 35'' 00''',-4.58,Mon,, , ,9.6,,
V0565 Mon,,,Stars,YSO,,2.0,4000,2.2,2,YSO that is the origin of a small cometary nebula,06h 58m 02s,104.51,-07° 56'' 42''',-7.95,Mon,,NGC2313,,,,
NGC 2313,,,Neb,Refl,,0.70,4000,0.80,2,"Small cometary nebula, with orange color due to orange source star",06h 58m 03s,104.51,-07° 56'' 42''',-7.95,Mon,, , ,,,
Sh2-287,,,Neb,Em,HII,16,7000,34,1,Faint mushroom-shaped HII region,06h 59m 00s,104.75,-04° 46'' 00''',-4.77,Mon,, , ,,,
NGC 2316,,,Neb,Refl,,4.0,3300,4.0,2,"Small cometary nebula, one of the reddish known",06h 59m 40s,104.92,-07° 46'' 39''',-7.78,Mon,, , ,,,
